,OXY_Close,OXY_Volume,VIX_Close,WTI_Close,Fed_Funds,OXY_PD,PD_11_5_AVGs,RSI,MACD,MACD_signal,Signal
2001-05-18,7.83127498626709,3146980.0,21.229999542236328,29.90999984741211,,,0.023385314947170215,59.160297486432505,0.2554380009740429,0.2469416241382808,0
2001-05-21,7.773319721221924,2467483.0,20.760000228881836,29.979999542236328,,,0.023288260635092078,63.91732504674472,0.25584961931004724,0.2487232231726341,0
2001-05-22,7.670009613037109,2027636.0,21.350000381469727,29.739999771118164,,,0.019529861479390655,80.93991772150022,0.24501518493963736,0.24798161552603476,0
2001-05-23,7.579301834106445,2701079.0,22.079999923706055,29.579999923706055,,,0.013366880652473677,70.93328569431597,0.22649852396619075,0.24368499721406595,0
2001-05-24,7.528909683227539,1653547.0,20.56999969482422,28.40999984741211,,,0.007594637108877721,63.03753361237228,0.2053901020625668,0.23602601818376612,0
2001-05-25,7.4457573890686035,1543116.0,20.600000381469727,28.3799991607666,,,-0.002855411196867647,58.98116659453815,0.17987830528707693,0.2247964756044283,0
2001-05-28,,,,,,,,57.617610764487004,0.17987830528707693,0.21581284154095806,0
2001-05-29,7.594421863555908,2084626.0,22.139999389648438,28.65999984741211,,,,51.73485268631884,0.16941151060111537,0.20653257535298955,0
2001-05-30,7.536465167999268,1679433.0,22.760000228881836,28.549999237060547,,,,48.23495819703748,0.15482860264336917,0.19619178081106547,0
2001-05-31,7.551584243774414,2726339.0,22.639999389648438,28.3700008392334,,,,48.23495819703748,0.14284489900448083,0.18552240444974857,0
2001-06-01,7.458354473114014,2112182.0,21.59000015258789,27.93000030517578,3.97,,,35.06088889068387,0.12439096260789029,0.1732961160813769,0
2001-06-04,7.584342002868652,2558291.0,21.3799991607666,28.1299991607666,,,,38.96857956831474,0.1185654767777935,0.16234998822066024,0
2001-06-05,7.715369701385498,2693564.0,19.579999923706055,28.239999771118164,,,,43.65088026882167,0.12310252819683587,0.15450049621589537,0
2001-06-06,7.575643062591553,5346004.0,20.389999389648438,27.719999313354492,,,,37.48981538807283,0.11410803572167616,0.14642200411705153,0
2001-06-07,7.481645107269287,2926743.0,19.670000076293945,27.75,,,,26.10243352925545,0.0982622798168924,0.1367900592570197,0
2001-06-08,7.496887683868408,1644988.0,19.920000076293945,28.399999618530273,,,,28.741991512935186,0.0859436477704314,0.12662077695970206,0
2001-06-11,7.529913902282715,2649726.0,20.700000762939453,29.040000915527344,,,,34.46801700178821,0.07794745321699104,0.11688611221115985,0
2001-06-12,7.651853084564209,1979623.0,20.700000762939453,29.18000030517578,,,-0.0018924345373999036,46.03906123212663,0.08052168053555953,0.1096132258760398,0
2001-06-13,7.519753456115723,2111973.0,21.450000762939453,28.84000015258789,,,-0.0024752140313807794,42.43070001628328,0.07108303721335485,0.10190718814350283,0
2001-06-14,7.3978118896484375,1643945.0,23.1200008392334,29.040000915527344,,,-0.0030311595586399354,40.908583773695895,0.05315049327163557,0.09215584916912938,0
2001-06-15,7.456240653991699,2710473.0,22.809999465942383,28.510000228881836,,,-0.002963206488811403,43.937949261413294,0.043156059780331546,0.08235589129136982,0
2001-06-18,7.354619979858398,1341876.0,23.170000076293945,27.549999237060547,,,-0.006373134092828622,40.34103807993509,0.02672736369781692,0.07123018577265924,0
2001-06-19,7.364786148071289,1231863.0,22.34000015258789,27.479999542236328,,,-0.01138122719221937,42.80807155073603,0.014362269203452627,0.05985660245881792,0
2001-06-20,7.278408050537109,1867939.0,21.709999084472656,26.5,,,-0.01258661434059327,39.20092109191918,-0.00237971596384412,0.04740933877428552,0
2001-06-21,7.113280773162842,3004400.0,19.3799991607666,26.559999465942383,,,-0.01466176071966663,37.09242445645893,-0.028642082982734962,0.03219905442288143,0
2001-06-22,7.204736709594727,2270209.0,20.020000457763672,26.829999923706055,,,-0.018108560899808692,35.42422074169879,-0.0415959757980362,0.017440048378697906,0
2001-06-25,7.0370683670043945,3517520.0,20.670000076293945,27.25,,,-0.02116288745312094,24.667922970594873,-0.06464626130671203,0.0010227864416159187,0
2001-06-26,7.052308559417725,2162492.0,21.200000762939453,26.979999542236328,,,-0.0238975696299684,28.451763892815634,-0.08075315042946407,-0.015332400932600082,0
2001-06-27,6.9456095695495605,1830154.0,20.8799991607666,25.610000610351562,,,-0.02443430024721791,28.157259462257457,-0.1009638445130756,-0.03245868964869519,0
2001-06-28,6.73221492767334,3545075.0,20.010000228881836,25.559999465942383,,,-0.02532170676770168,23.172872604707322,-0.13267078316685055,-0.052501108352326256,0
2001-06-29,6.755073070526123,3178919.0,19.059999465942383,26.25,,,-0.029955456783113437,22.62080594923617,-0.15417704241825447,-0.0728362951655119,0
2001-07-02,6.706808567047119,2682709.0,18.760000228881836,25.950000762939453,,,-0.029950157318310407,14.772449342339144,-0.17311983222416671,-0.09289300257724287,0
2001-07-03,6.714426040649414,986158.0,18.920000076293945,26.239999771118164,,,-0.031540716519736,16.909631958720055,-0.1853805120158043,-0.11139050446495516,0
2001-07-04,,,,,,,,18.792864073526303,-0.1853805120158043,-0.126188505975125,0
2001-07-05,6.826208114624023,2400472.0,20.09000015258789,27.020000457763672,,,,14.215076934118116,-0.18565647870077484,-0.13808210052025496,0
2001-07-06,6.894801139831543,2021165.0,21.6299991607666,28.209999084472656,,,,21.518579519049013,-0.1765635357598745,-0.14577838756817887,0
2001-07-09,6.73221492767334,1651251.0,22.479999542236328,27.59000015258789,,,,17.801524878489076,-0.18039715538563605,-0.15270214113167033,0
2001-07-10,6.813507556915283,2927161.0,23.25,27.489999771118164,,,,24.94421763182767,-0.17486001338212542,-0.15713371558176137,0
2001-07-11,6.795721530914307,2667679.0,24.010000228881836,27.110000610351562,,,,28.606871317240063,-0.16994791829247635,-0.15969655612390438,0
2001-07-12,6.838912487030029,2184411.0,22.09000015258789,26.799999237060547,,,,24.999438393235565,-0.16071724993332115,-0.15990069488578776,0
2001-07-13,6.859233379364014,1219755.0,21.139999389648438,26.59000015258789,,,,32.07468431462941,-0.15003266935254445,-0.1579270897791391,0
2001-07-16,6.770314693450928,1654591.0,22.90999984741211,26.059999465942383,,,,27.66500097907378,-0.147045013707082,-0.1557506745647277,0
2001-07-17,6.749998092651367,2510904.0,22.610000610351562,25.56999969482422,,,,30.67047109825377,-0.1446492287072445,-0.15353038539323105,0
2001-07-18,6.516273021697998,3455520.0,23.600000381469727,24.889999389648438,,,,29.905827800241497,-0.15976849992351294,-0.15477800829928745,0
2001-07-19,6.62297248840332,2648682.0,22.510000228881836,24.700000762939453,,,-0.009121396268511744,36.44059124291554,-0.16128172076975478,-0.1560787507933809,0
2001-07-20,6.6534552574157715,3469297.0,22.34000015258789,25.59000015258789,,,-0.012913242730421227,40.6335904867307,-0.15819765044863932,-0.1565025307244326,0
2001-07-23,6.694104194641113,1993400.0,23.739999771118164,26.1200008392334,,,-0.012502121150345233,42.77774359819268,-0.1507358835471848,-0.15534920128898305,0
2001-07-24,6.544216156005859,2307159.0,25.239999771118164,26.309999465942383,,,-0.01611810464775288,36.75409172194568,-0.15512886260615488,-0.15530513355241743,0
2001-07-25,6.7982611656188965,2407361.0,24.0,26.84000015258789,,,-0.007513760488319224,48.94019456197156,-0.1365371062575127,-0.15155152809343647,0
2001-07-26,6.907504558563232,2973505.0,23.010000228881836,26.729999542236328,,,-0.000549718463265025,50.467331360932214,-0.11170036431065267,-0.14358129533687972,2
2001-07-27,6.960851669311523,2330331.0,22.0,27.020000457763672,,,0.006934366663963994,59.14616048422847,-0.0867128298560047,-0.1322076022407047,2
2001-07-30,7.049768447875977,1867939.0,22.690000534057617,26.6299991607666,,,0.01488674557905826,59.39384907882548,-0.05905444497208201,-0.11757697078698018,0
2001-07-31,7.021821022033691,1778800.0,21.6200008392334,26.350000381469727,,,0.025561578207634716,58.91776730168916,-0.03894120936130463,-0.10184981850184507,0
2001-08-01,6.965935707092285,1783184.0,20.559999465942383,26.770000457763672,3.65,,0.02753423288990997,54.960350637931484,-0.02719728966885615,-0.0869193127352473,0
2001-08-02,6.998956203460693,1611379.0,20.09000015258789,27.709999084472656,,,0.02361521783707552,55.40269253291914,-0.015052158693316109,-0.07254588192686107,0
2001-08-03,6.935446739196777,1055256.0,19.889999389648438,27.6200008392334,,,0.018640470755782877,56.513180884473215,-0.010431490164378054,-0.06012300357436447,0
2001-08-06,6.882098197937012,1187398.0,21.889999389648438,27.739999771118164,,,0.010697126890324694,55.07800843322524,-0.01094815497679491,-0.050288033854850554,0
2001-08-07,6.925283908843994,1655426.0,21.010000228881836,27.940000534057617,,,0.004827493016849428,68.42111818956512,-0.0077831700711312735,-0.0417870610981067,1
2001-08-08,6.7982611656188965,1422665.0,22.31999969482422,27.540000915527344,,,-0.0033587754884118175,57.75276244899956,-0.015347652353069563,-0.03649917934909927,1
2001-08-09,6.871933937072754,1707406.0,21.75,27.639999389648438,,,-0.007982520179486698,59.3074073216383,-0.015222308812934848,-0.03224380524186639,0
2001-08-10,6.971012115478516,833976.0,20.549999237060547,28.049999237060547,,,-0.007782952910190547,61.23713390951127,-0.00704695922846188,-0.02720443603918549,0
2001-08-13,6.981179237365723,1091371.0,20.420000076293945,27.81999969482422,,,-0.0051938883241344465,70.00032301602683,0.0002495888783338174,-0.02171363105568163,0
2001-08-14,7.009122848510742,1297829.0,20.479999542236328,28.010000228881836,,,-0.002248929411968272,62.170405325145765,0.008192533282653791,-0.015732398188014547,2
2001-08-15,7.253005504608154,2425523.0,20.90999984741211,27.559999465942383,,,0.007801344941614525,67.25903221288382,0.033777302367512085,-0.0058304580769092205,2
2001-08-16,7.214896202087402,1885474.0,21.540000915527344,27.450000762939453,,,0.014355306711605606,62.886632848638364,0.05039736452786592,0.005415106444045808,0
2001-08-17,7.125979423522949,1372563.0,23.84000015258789,26.6299991607666,,,0.017110747883757656,53.86586891466576,0.05575137545715769,0.015482360246668186,0
2001-08-20,7.115818977355957,1112455.0,22.8700008392334,27.18000030517578,,,0.018572198879918376,54.85575217751153,0.05850025013251692,0.024085938223837935,0
2001-08-21,7.113280773162842,1435190.0,24.399999618530273,27.850000381469727,,,0.018490411231530838,58.05555164515687,0.05978477952791916,0.031225706484654184,0
2001-08-22,6.99387264251709,2802743.0,22.440000534057617,26.3700008392334,,,0.010227495905716928,49.74606158453189,0.05058443425026393,0.03509745203777613,0
2001-08-23,7.054849624633789,1902801.0,22.229999542236328,26.6299991607666,,,0.002360362901870248,55.97964485963454,0.047663986418102766,0.037610758913841455,1
2001-08-24,7.1488447189331055,1480907.0,19.709999084472656,26.899999618530273,,,-0.0005539140321166197,62.835981720575184,0.052330891092929654,0.040554785349659096,1
2001-08-27,7.082792282104492,1242509.0,20.559999465942383,26.670000076293945,,,-0.002914887016601557,57.41617598787975,0.05012179419835583,0.04246818711939844,0
2001-08-28,7.103118896484375,2236182.0,22.0,27.170000076293945,,,-0.004755189728627793,65.95732254291632,0.04944132804404067,0.04386281530432689,0
2001-08-29,7.0878753662109375,1714713.0,23.030000686645508,27.049999237060547,,,-0.003114867238441735,62.03956561409329,0.04712875723985377,0.044516003691432264,0
2001-08-30,7.03960657119751,1707197.0,25.40999984741211,26.549999237060547,,,-0.0008198190886351275,54.054095184844286,0.040929331996302665,0.043798669352406346,0
2001-08-31,6.99133825302124,1540611.0,24.920000076293945,27.200000762939453,,,-0.002401423259259922,50.57454587818279,0.03175533718462997,0.041390002918851074,0
2001-09-03,,,,,,,,48.96135888577426,0.03175533718462997,0.03946306977200686,0
2001-09-04,7.164090633392334,1633507.0,25.850000381469727,26.93000030517578,,,,28.63119659317826,0.039704001690030744,0.039511256155611636,0
2001-09-05,7.197115421295166,2781450.0,26.350000381469727,26.950000762939453,,,,34.30999670946457,0.04646281378129746,0.040901567680748804,0
2001-09-06,7.276568412780762,2667679.0,28.610000610351562,27.579999923706055,,,,48.145994182697756,0.057566818999443825,0.04423461794448781,0
2001-09-07,7.281698226928711,4038989.0,30.989999771118164,28.030000686645508,,,,49.42017069042087,0.06601972200552808,0.048591638756695865,0
2001-09-10,7.17661190032959,2020330.0,31.84000015258789,27.6299991607666,,,,42.13061492677353,0.06350705047810834,0.05157472110097836,0
2001-09-11,,,,,,,,50.86717886971946,0.06350705047810834,0.05396118697640436,0
2001-09-12,,,,,,,,45.048049672321234,0.06350705047810834,0.05587035967674516,0
2001-09-13,,,,,,,,32.774865906634304,0.06350705047810834,0.0573976978370178,0
2001-09-14,,,,29.530000686645508,,,,38.87647969551334,0.06350705047810834,0.05861956836523591,0
2001-09-17,6.958747863769531,3745480.0,41.7599983215332,28.809999465942383,,,,35.16189460598423,0.02574465717080443,0.052044586126349615,0
2001-09-18,6.669121265411377,1985050.0,38.869998931884766,27.700000762939453,,,,19.316107315797183,-0.01061051886131903,0.03951356512881589,0
2001-09-19,6.3205413818359375,4066336.0,40.560001373291016,26.719999313354492,,,,12.935728090671404,-0.06677994357214878,0.018254863388622956,0
2001-09-20,6.1641950607299805,3667406.0,43.7400016784668,26.59000015258789,,,,11.561363714133961,-0.12249837380621287,-0.00989578405034421,0
2001-09-21,6.10011625289917,4198896.0,42.65999984741211,25.969999313354492,,,,10.876243107566069,-0.16986812149397768,-0.0418902515390709,0
2001-09-24,5.861752510070801,4917221.0,37.75,22.010000228881836,,,,8.911763993858912,-0.2240601241360105,-0.07832422605845882,0
2001-09-25,5.613133430480957,4936218.0,35.810001373291016,21.809999465942383,,,,5.509262753348665,-0.28379771518595565,-0.1194189238839582,0
2001-09-26,5.813055992126465,3075168.0,35.2599983215332,22.3799991607666,,,,12.38423599355599,-0.31141827060452165,-0.1578187932280709,0
2001-09-27,5.995031356811523,1747905.0,34.0,22.739999771118164,,,,20.839146573800534,-0.3149928274321745,-0.18925360006889164,0
2001-09-28,6.238526344299316,2963902.0,31.93000030517578,23.43000030517578,,,,31.72960845307442,-0.29477964272624213,-0.21035880860036174,0
2001-10-01,6.1641950607299805,1939542.0,32.31999969482422,23.280000686645508,2.49,,-0.033664168187688644,30.576497428769528,-0.28151335091685414,-0.2245897170636602,0
2001-10-02,6.356424331665039,1848107.0,31.18000030517578,22.790000915527344,,,-0.0007159434750349003,36.54066471746525,-0.25257687445693655,-0.23018714854231548,0
2001-10-03,6.161633014678955,3040724.0,31.34000015258789,22.079999923706055,,,0.018359082459039784,33.61436824388501,-0.24256638542931785,-0.23266299591971595,0
2001-10-04,6.348738670349121,3028198.0,31.969999313354492,22.6299991607666,,,0.029575439755606663,38.356224979138666,-0.217033313112859,-0.2295370593583446,0
2001-10-05,6.484579563140869,3705817.0,33.38999938964844,22.389999389648438,,,0.03272506632515344,41.39535970385728,-0.18371914462953587,-0.22037347641258287,0
2001-10-08,6.571727275848389,3078926.0,35.119998931884766,22.450000762939453,,,0.03878236009674454,48.09242862741157,-0.1485726806202976,-0.20601331725412583,0
2001-10-09,6.587105751037598,2070013.0,34.83000183105469,22.479999542236328,,,0.03518262224842569,56.00471503957557,-0.11811636828320449,-0.18843392745994159,0
2001-10-10,6.725510120391846,2950542.0,31.600000381469727,22.530000686645508,,,0.03646442303828721,62.74740566114355,-0.08186772524117458,-0.16712068701618818,0
2001-10-11,6.789587497711182,2440136.0,31.5,23.34000015258789,,,0.0358641545477343,65.65782925032195,-0.047423240048968474,-0.14318119762274426,0
2001-10-12,6.7024431228637695,1459197.0,35.27000045776367,22.5,,,0.03230052482778392,70.50002185979407,-0.02684807226456698,-0.11991457255110881,0
2001-10-15,6.507647514343262,1901966.0,35.310001373291016,22.290000915527344,,,0.026435093540123942,72.40049330635624,-0.025961216449198687,-0.10112390133072678,0
2001-10-16,6.507647514343262,2719450.0,32.880001068115234,22.0,,,0.01908469773990965,69.3294670789822,-0.02497053207591371,-0.08589322747976418,0
2001-10-17,6.612734317779541,2113643.0,35.08000183105469,21.809999465942383,,,0.012010907217981903,67.95827590614353,-0.015526797525563296,-0.07181994148892401,1
2001-10-18,6.376931190490723,1791117.0,34.95000076293945,21.309999465942383,,,-0.0035777294165794163,54.041875892954124,-0.02676142251883462,-0.06280823769490614,1
2001-10-19,6.399999141693115,3193323.0,34.11000061035156,21.829999923706055,,,-0.013491861875233855,57.09879954741505,-0.03341832721800131,-0.05693025559952518,0
2001-10-22,6.533276557922363,2148714.0,32.25,21.760000228881836,,,-0.013376478355646834,55.52000433401439,-0.027621198525634938,-0.05106844418474714,0
2001-10-23,6.479454517364502,2623840.0,32.0,21.850000381469727,,,-0.012974748341355846,60.87720695415358,-0.027058013201182618,-0.04626635798803424,0
